name,slug,main_site,related_sites,era,roles,short_summary,long_bio,echo_story,image_url,sources,wiki_links,quote,persona_prompt,birth_year,death_year,verified
James VI and I,james-vi-and-i,Edinburgh Castle,[],,[],"James VI and I was King of Scotland as James VI from 24 July 1567 and King of England and Ireland as James I from the union of the Scottish and English crowns on 24 March 1603 until his death in 1625. Although he long tried to get both countries to adopt a closer political union, the kingdoms of Scotland and England remained sovereign states, with their own parliaments, judiciaries, and laws, ruled by James in personal union.","James VI and I was King of Scotland as James VI from 24 July 1567 and King of England and Ireland as James I from the union of the Scottish and English crowns on 24 March 1603 until his death in 1625. Although he long tried to get both countries to adopt a closer political union, the kingdoms of Scotland and England remained sovereign states, with their own parliaments, judiciaries, and laws, ruled by James in personal union.",,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/JamesIEngland.jpg/330px-JamesIEngland.jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/James%20VI%20and%20I"", ""wikidata"": ""https://www.wikidata.org/wiki/Special:EntityData/Q79972.json"", ""dbpedia"": ""http://dbpedia.org/data/James_VI_and_I.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/James_VI_and_I"", ""wikidata"": ""https://www.wikidata.org/wiki/Q79972"", ""dbpedia"": ""http://dbpedia.org/page/James_VI_and_I""}",,,,,0
Laurence Olivier,laurence-olivier,Globe Theatre,[],,[],"Laurence Kerr Olivier, Baron Olivier was an English actor and director. He and his contemporaries Ralph Richardson and John Gielgud made up a trio of male actors who dominated the British stage of the mid-20th century. He also worked in films throughout his career, playing more than fifty cinema roles. Late in his career he had considerable success in television roles.","Laurence Kerr Olivier, Baron Olivier was an English actor and director. He and his contemporaries Ralph Richardson and John Gielgud made up a trio of male actors who dominated the British stage of the mid-20th century. He also worked in films throughout his career, playing more than fifty cinema roles. Late in his career he had considerable success in television roles.",,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Lord_Olivier_6_Allan_Warren.jpg/330px-Lord_Olivier_6_Allan_Warren.jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/Laurence%20Olivier"", ""wikidata"": ""https://www.wikidata.org/wiki/Special:EntityData/Q55245.json"", ""dbpedia"": ""http://dbpedia.org/data/Laurence_Olivier.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/Laurence_Olivier"", ""wikidata"": ""https://www.wikidata.org/wiki/Q55245"", ""dbpedia"": ""http://dbpedia.org/page/Laurence_Olivier""}",,,,,0
"Mary, Queen of Scots","mary,-queen-of-scots",Edinburgh Castle,[],,[],"Mary, Queen of Scots, also known as Mary Stuart or Mary I of Scotland, was Queen of Scotland from 14 December 1542 until her forced abdication in 1567.","Mary, Queen of Scots, also known as Mary Stuart or Mary I of Scotland, was Queen of Scotland from 14 December 1542 until her forced abdication in 1567.",,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Fran%C3%A7ois_Clouet_-_Mary%2C_Queen_of_Scots_%281542-87%29_-_Google_Art_Project.jpg/330px-Fran%C3%A7ois_Clouet_-_Mary%2C_Queen_of_Scots_%281542-87%29_-_Google_Art_Project.jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/Mary%2C%20Queen%20of%20Scots"", ""wikidata"": ""https://www.wikidata.org/wiki/Special:EntityData/Q131412.json"", ""dbpedia"": ""http://dbpedia.org/data/Mary%2C_Queen_of_Scots.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/Mary%2C_Queen_of_Scots"", ""wikidata"": ""https://www.wikidata.org/wiki/Q131412"", ""dbpedia"": ""http://dbpedia.org/page/Mary%2C_Queen_of_Scots""}",,,,,0
Queen Elizabeth Woodville,queen-elizabeth-woodville,Warwick Castle,[],,[],"Elizabeth Woodville, known as Dame Elizabeth Grey during her first marriage, was Queen of England from 1 May 1464 until 3 October 1470 and from 11 April 1471 until 9 April 1483 as the wife of King Edward IV. She was a key figure in the Wars of the Roses, a dynastic civil war between the Lancastrian and the Yorkist factions between 1455 and 1487.","Elizabeth Woodville, known as Dame Elizabeth Grey during her first marriage, was Queen of England from 1 May 1464 until 3 October 1470 and from 11 April 1471 until 9 April 1483 as the wife of King Edward IV. She was a key figure in the Wars of the Roses, a dynastic civil war between the Lancastrian and the Yorkist factions between 1455 and 1487.",,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/ElizabethWoodville.JPG/330px-ElizabethWoodville.JPG,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/Queen%20Elizabeth%20Woodville"", ""dbpedia"": ""http://dbpedia.org/data/Queen_Elizabeth_Woodville.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/Elizabeth_Woodville"", ""dbpedia"": ""http://dbpedia.org/page/Queen_Elizabeth_Woodville""}",,,,,0
Richard III,richard-iii,Battle of Bosworth,[],,[],Richard III was King of England from 26 June 1483 until his death in 1485. He was the last king of the Plantagenet dynasty and its cadet branch the House of York. His defeat and death at the Battle of Bosworth Field marked the end of the Middle Ages in England.,Richard III was King of England from 26 June 1483 until his death in 1485. He was the last king of the Plantagenet dynasty and its cadet branch the House of York. His defeat and death at the Battle of Bosworth Field marked the end of the Middle Ages in England.,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Richard_III_portrait.jpg/330px-Richard_III_portrait.jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/Richard%20III"", ""dbpedia"": ""http://dbpedia.org/data/Richard_III.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/Richard_III_of_England"", ""dbpedia"": ""http://dbpedia.org/page/Richard_III""}",,,,,0
Richard Neville,richard-neville,Warwick Castle,[],,[],"Richard Neville may refer to:Richard Neville, 16th Earl of Warwick (1428–1471), ""Warwick the Kingmaker"", English noble, fought in the Wars of the Roses
Richard Neville, 5th Earl of Salisbury (1400–1460), Yorkist leader during the Wars of the Roses, father of the 16th Earl of Warwick
Richard Neville, 2nd Baron Latimer, English soldier and peer
Richard Neville (soldier) (1615–1676), Commander at the Battle of Newbury
Richard Neville (1655–1717), Member of Parliament for Berkshire
Richard Neville Aldworth Neville (1717–1793), English paladin and knight
Richard Griffin, 2nd Baron Braybrooke (1750–1825), aka Richard Aldworth Neville
Richard Griffin, 3rd Baron Braybrooke (1783–1858), aka Richard Neville
Richard Neville, 4th Baron Braybrooke (1820–1861), British archaeologist
Richard Neville, 8th Baron Braybrooke (1918–1943)
Richard Neville, 11th Baron Braybrooke 
Richard Neville (writer) (1941–2016), Australian writer, editor, futurist and journalist, editor of Oz magazine in the 1960s
Ritchie Neville, British boy band singer
","Richard Neville may refer to:Richard Neville, 16th Earl of Warwick (1428–1471), ""Warwick the Kingmaker"", English noble, fought in the Wars of the Roses
Richard Neville, 5th Earl of Salisbury (1400–1460), Yorkist leader during the Wars of the Roses, father of the 16th Earl of Warwick
Richard Neville, 2nd Baron Latimer, English soldier and peer
Richard Neville (soldier) (1615–1676), Commander at the Battle of Newbury
Richard Neville (1655–1717), Member of Parliament for Berkshire
Richard Neville Aldworth Neville (1717–1793), English paladin and knight
Richard Griffin, 2nd Baron Braybrooke (1750–1825), aka Richard Aldworth Neville
Richard Griffin, 3rd Baron Braybrooke (1783–1858), aka Richard Neville
Richard Neville, 4th Baron Braybrooke (1820–1861), British archaeologist
Richard Neville, 8th Baron Braybrooke (1918–1943)
Richard Neville, 11th Baron Braybrooke 
Richard Neville (writer) (1941–2016), Australian writer, editor, futurist and journalist, editor of Oz magazine in the 1960s
Ritchie Neville, British boy band singer
",,,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/Richard%20Neville"", ""wikidata"": ""https://www.wikidata.org/wiki/Special:EntityData/Q448654.json"", ""dbpedia"": ""http://dbpedia.org/data/Richard_Neville.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/Richard_Neville"", ""wikidata"": ""https://www.wikidata.org/wiki/Q448654"", ""dbpedia"": ""http://dbpedia.org/page/Richard_Neville""}",,,,,0
Saint Aidan,saint-aidan,Lindisfarne,[],,[],"Aidan of Lindisfarne was an Irish monk and missionary credited with converting the Anglo-Saxons to Christianity in Northumbria. He founded a ministry cathedral on the island of Lindisfarne, known as Lindisfarne Priory, served as its first bishop, and travelled ceaselessly throughout the countryside, spreading the gospel to both the Anglo-Saxon nobility and the socially disenfranchised.","Aidan of Lindisfarne was an Irish monk and missionary credited with converting the Anglo-Saxons to Christianity in Northumbria. He founded a ministry cathedral on the island of Lindisfarne, known as Lindisfarne Priory, served as its first bishop, and travelled ceaselessly throughout the countryside, spreading the gospel to both the Anglo-Saxon nobility and the socially disenfranchised.",,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Saint_Aidan.jpg/330px-Saint_Aidan.jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/Saint%20Aidan"", ""dbpedia"": ""http://dbpedia.org/data/Saint_Aidan.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/Aidan_of_Lindisfarne"", ""dbpedia"": ""http://dbpedia.org/page/Saint_Aidan""}",,,,,0
Saint Columba,saint-columba,Loch Ness,[],,[],"Columba or Colmcille was an Irish abbot and missionary evangelist credited with spreading Christianity in what is today Scotland at the start of the Hiberno-Scottish mission. He founded the important abbey on Iona, which became a dominant religious and political institution in the region for centuries. He is the patron saint of Derry. He was highly regarded by both the Gaels of Dál Riata and the Picts, and is remembered today as a Catholic saint and one of the Twelve Apostles of Ireland.","Columba or Colmcille was an Irish abbot and missionary evangelist credited with spreading Christianity in what is today Scotland at the start of the Hiberno-Scottish mission. He founded the important abbey on Iona, which became a dominant religious and political institution in the region for centuries. He is the patron saint of Derry. He was highly regarded by both the Gaels of Dál Riata and the Picts, and is remembered today as a Catholic saint and one of the Twelve Apostles of Ireland.",,https://upload.wikimedia.org/wikipedia/commons/a/ae/Columba_at_Bridei%27s_fort.jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/Saint%20Columba"", ""dbpedia"": ""http://dbpedia.org/data/Saint_Columba.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/Columba"", ""dbpedia"": ""http://dbpedia.org/page/Saint_Columba""}",,,,,0
Saint Cuthbert,saint-cuthbert,Lindisfarne,[],,[],"Cuthbert of Lindisfarne was a saint of the early Northumbrian church in the Celtic tradition. He was a monk, bishop and hermit, associated with the monasteries of Melrose and Lindisfarne in the Kingdom of Northumbria, today in northern England and southern Scotland. Both during his life and after his death, he became a popular medieval saint of Northern England, with a cult centred on his tomb at Durham Cathedral. Cuthbert is regarded as the patron saint of Northumbria. His feast days are 20 March and 4 September.","Cuthbert of Lindisfarne was a saint of the early Northumbrian church in the Celtic tradition. He was a monk, bishop and hermit, associated with the monasteries of Melrose and Lindisfarne in the Kingdom of Northumbria, today in northern England and southern Scotland. Both during his life and after his death, he became a popular medieval saint of Northern England, with a cult centred on his tomb at Durham Cathedral. Cuthbert is regarded as the patron saint of Northumbria. His feast days are 20 March and 4 September.",,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Cuthbert_discovers_piece_of_timber_-_Life_of_St._Cuthbert_%28late_12th_C%29%2C_f.45v_-_BL_Yates_Thompson_MS_26.jpg/330px-Cuthbert_discovers_piece_of_timber_-_Life_of_St._Cuthbert_%28late_12th_C%29%2C_f.45v_-_BL_Yates_Thompson_MS_26.jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/Saint%20Cuthbert"", ""dbpedia"": ""http://dbpedia.org/data/Saint_Cuthbert.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/Cuthbert"", ""dbpedia"": ""http://dbpedia.org/page/Saint_Cuthbert""}",,,,,0
Sir Thomas Dick Lauder,sir-thomas-dick-lauder,Loch Ness,[],,[],,,,,"{""dbpedia"": ""http://dbpedia.org/data/Sir_Thomas_Dick_Lauder.json""}","{""dbpedia"": ""http://dbpedia.org/page/Sir_Thomas_Dick_Lauder""}",,,,,0
William Shakespeare,william-shakespeare,Globe Theatre,[],,[],"William Shakespeare was an English playwright, poet and actor. He is widely regarded as the greatest writer in the English language and the world's pre-eminent dramatist. He is often called England's national poet and the ""Bard of Avon"" or simply ""the Bard"". His extant works, including collaborations, consist of some 39 plays, 154 sonnets, three long narrative poems and a few other verses, some of uncertain authorship. His plays have been translated into every major living language and are performed more often than those of any other playwright. Shakespeare remains arguably the most influential writer in the English language, and his works continue to be studied and reinterpreted.","William Shakespeare was an English playwright, poet and actor. He is widely regarded as the greatest writer in the English language and the world's pre-eminent dramatist. He is often called England's national poet and the ""Bard of Avon"" or simply ""the Bard"". His extant works, including collaborations, consist of some 39 plays, 154 sonnets, three long narrative poems and a few other verses, some of uncertain authorship. His plays have been translated into every major living language and are performed more often than those of any other playwright. Shakespeare remains arguably the most influential writer in the English language, and his works continue to be studied and reinterpreted.",,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/William_Shakespeare_by_John_Taylor%2C_edited.jpg/330px-William_Shakespeare_by_John_Taylor%2C_edited.jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/William%20Shakespeare"", ""wikidata"": ""https://www.wikidata.org/wiki/Special:EntityData/Q692.json"", ""dbpedia"": ""http://dbpedia.org/data/William_Shakespeare.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/William_Shakespeare"", ""wikidata"": ""https://www.wikidata.org/wiki/Q692"", ""dbpedia"": ""http://dbpedia.org/page/William_Shakespeare""}",,,,,0
William Stukeley,william-stukeley,Stonehenge,[],,[],"William Stukeley was an English antiquarian, physician and Anglican clergyman. A significant influence on the later development of archaeology, he pioneered the scholarly investigation of the prehistoric monuments of Stonehenge and Avebury in Wiltshire. He published over twenty books on archaeology and other subjects during his lifetime. Born in Holbeach, Lincolnshire, as the son of a lawyer, Stukeley worked in his father's law business before attending Saint Benet's College, Cambridge. In 1709, he began studying medicine at St Thomas' Hospital, Southwark, before working as a general practitioner in Boston, Lincolnshire.","William Stukeley was an English antiquarian, physician and Anglican clergyman. A significant influence on the later development of archaeology, he pioneered the scholarly investigation of the prehistoric monuments of Stonehenge and Avebury in Wiltshire. He published over twenty books on archaeology and other subjects during his lifetime. Born in Holbeach, Lincolnshire, as the son of a lawyer, Stukeley worked in his father's law business before attending Saint Benet's College, Cambridge. In 1709, he began studying medicine at St Thomas' Hospital, Southwark, before working as a general practitioner in Boston, Lincolnshire.",,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/William_Stukeley_attributed_to_Richard_Collins.jpg/330px-William_Stukeley_attributed_to_Richard_Collins.jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/William%20Stukeley"", ""wikidata"": ""https://www.wikidata.org/wiki/Special:EntityData/Q1381018.json"", ""dbpedia"": ""http://dbpedia.org/data/William_Stukeley.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/William_Stukeley"", ""wikidata"": ""https://www.wikidata.org/wiki/Q1381018"", ""dbpedia"": ""http://dbpedia.org/page/William_Stukeley""}",,,,,0
William the Conqueror,william-the-conqueror,Battle of Hastings,[],,[],"William the Conqueror, sometimes called William the Bastard, was the first Norman king of England, reigning from 1066 until his death. A descendant of Rollo, he was Duke of Normandy from 1035 onward. By 1060, following a long struggle, his hold on Normandy was secure. In 1066, following the death of Edward the Confessor, William invaded England, leading a Franco-Norman army to victory over the Anglo-Saxon forces of Harold Godwinson at the Battle of Hastings, and suppressed subsequent English revolts in what has become known as the Norman Conquest. The rest of his life was marked by struggles to consolidate his hold over England and his continental lands, and by difficulties with his eldest son, Robert Curthose.","William the Conqueror, sometimes called William the Bastard, was the first Norman king of England, reigning from 1066 until his death. A descendant of Rollo, he was Duke of Normandy from 1035 onward. By 1060, following a long struggle, his hold on Normandy was secure. In 1066, following the death of Edward the Confessor, William invaded England, leading a Franco-Norman army to victory over the Anglo-Saxon forces of Harold Godwinson at the Battle of Hastings, and suppressed subsequent English revolts in what has become known as the Norman Conquest. The rest of his life was marked by struggles to consolidate his hold over England and his continental lands, and by difficulties with his eldest son, Robert Curthose.",,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/William_the_Conqueror_%28TFA%29.jpg/330px-William_the_Conqueror_%28TFA%29.jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/William%20the%20Conqueror"", ""wikidata"": ""https://www.wikidata.org/wiki/Special:EntityData/Q37594.json"", ""dbpedia"": ""http://dbpedia.org/data/William_the_Conqueror.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/William_the_Conqueror"", ""wikidata"": ""https://www.wikidata.org/wiki/Q37594"", ""dbpedia"": ""http://dbpedia.org/page/William_the_Conqueror""}",,,,,0
